,ride_id,bike_type,start_time,end_time,start_station_id,end_station_id
227,20240917_SS9CSi,mechanical,2024-09-17 03:21:20.718,2024-09-17 03:34:59.569,ST_C3S,ST_rV2
228,20240917_oHswDp,ebike,2024-09-17 03:24:55.010,2024-09-17 03:32:45.598,ST_W3p,ST_hQq
229,20240917_99CCno,mechanical,2024-09-17 03:00:24.004,2024-09-17 03:09:35.514,ST_29M,ST_gDq
230,20240917_7Qv7Yb,mechanical,2024-09-17 03:25:35.402,2024-09-17 03:36:49.686,ST_wqh,ST_7e8
231,20240917_x48dfl,ebike,2024-09-17 03:13:06.865,2024-09-17 03:14:21.853,ST_Wyr,ST_tg9
232,20240917_jPFgEW,mechanical,2024-09-17 03:02:18.823,2024-09-17 03:11:51.582,ST_VmS,ST_lSN
233,20240917_rAT6Hk,ebike,2024-09-17 03:00:17.917,2024-09-17 03:09:18.314,ST_TLT,ST_ZAr
234,20240917_Xm6RGx,ebike,2024-09-17 03:16:35.644,2024-09-17 03:20:15.561,ST_8Ee,ST_jIU
235,20240917_oabGXu,ebike,2024-09-17 03:02:29.248,2024-09-17 03:19:04.929,ST_hiq,ST_mEf
236,20240917_bcgcxS,mechanical,2024-09-17 03:47:05.366,2024-09-17 03:48:38.453,ST_5pu,ST_Xho
237,20240917_BIgtqO,ebike,2024-09-17 03:45:23.594,2024-09-17 03:52:58.544,ST_G8C,ST_p6O
238,20240917_e6adJl,ebike,2024-09-17 03:50:56.719,2024-09-17 03:57:26.016,ST_MBN,ST_Os4
239,20240917_sPzOGa,mechanical,2024-09-17 03:49:47.668,2024-09-17 03:52:06.172,ST_UHg,ST_qgY
240,20240917_Yd6TEX,mechanical,2024-09-17 03:32:31.668,2024-09-17 04:13:09.224,ST_y9h,ST_NJF
241,20240917_fhlmfn,mechanical,2024-09-17 03:56:15.953,2024-09-17 04:04:33.454,ST_q4b,ST_MVi
242,20240917_X0wji3,ebike,2024-09-17 03:52:44.188,2024-09-17 04:12:52.172,ST_lT2,ST_b2E
243,20240917_a7ujrh,ebike,2024-09-17 03:44:35.992,2024-09-17 03:49:30.899,ST_q4b,ST_lFj
244,20240917_SD68W6,ebike,2024-09-17 03:36:36.652,2024-09-17 03:59:22.910,ST_q58,ST_zIa
245,20240917_iHRyVQ,mechanical,2024-09-17 03:46:34.631,2024-09-17 03:51:06.800,ST_ndr,ST_Ndo
246,20240917_BjZnra,ebike,2024-09-17 03:36:09.023,2024-09-17 03:39:33.674,ST_E2R,ST_BFl
247,20240917_IpsYwZ,ebike,2024-09-17 03:54:33.098,2024-09-17 04:05:42.794,ST_7r6,ST_xVH
248,20240917_aeys9w,ebike,2024-09-17 03:30:47.266,2024-09-17 03:35:41.213,ST_Ndo,ST_79N
249,20240917_If07pC,ebike,2024-09-17 04:00:16.153,2024-09-17 04:08:34.744,ST_oGL,ST_Yrp
250,20240917_yjDnEh,ebike,2024-09-17 04:18:35.483,2024-09-17 04:26:03.465,ST_404,ST_ske
251,20240917_ZdwCvx,mechanical,2024-09-17 04:09:19.618,2024-09-17 04:24:18.307,ST_Pch,ST_ZZ7
252,20240917_Jr3HWT,mechanical,2024-09-17 04:16:40.450,2024-09-17 04:30:59.055,ST_Bky,ST_XBd
253,20240917_iP6FOZ,ebike,2024-09-17 04:11:00.690,2024-09-17 04:16:43.490,ST_Hy6,ST_Os4
254,20240917_7MgUbs,ebike,2024-09-17 04:15:52.685,2024-09-17 04:17:11.765,ST_HYV,ST_XBd
255,20240917_LjUw0c,ebike,2024-09-17 04:08:20.019,2024-09-17 04:19:05.121,ST_33M,ST_a9v
256,20240917_ar0Lgl,mechanical,2024-09-17 04:15:31.944,2024-09-17 04:31:16.062,ST_Bky,ST_Xm1
257,20240917_CvkIfn,mechanical,2024-09-17 04:27:38.642,2024-09-17 04:28:43.507,ST_G4y,ST_FUq
258,20240917_cGEfGP,mechanical,2024-09-17 04:15:38.467,2024-09-17 04:31:48.975,ST_Bky,ST_KG0
259,20240917_bkFv4f,ebike,2024-09-17 04:06:36.020,2024-09-17 04:14:00.179,ST_JQc,ST_VoO
260,20240917_PbQA8v,mechanical,2024-09-17 04:47:50.768,2024-09-17 04:49:10.809,ST_Pch,ST_SED
261,20240917_zd3EG2,ebike,2024-09-17 04:46:34.086,2024-09-17 04:52:33.721,ST_ale,ST_VoO
262,20240917_VB7fT8,mechanical,2024-09-17 04:47:30.580,2024-09-17 05:12:28.614,ST_C3S,ST_p8R
263,20240917_EFciOX,ebike,2024-09-17 04:43:32.448,2024-09-17 04:48:17.720,ST_0BK,ST_Gcl
264,20240917_e5fLcG,ebike,2024-09-17 04:50:58.062,2024-09-17 04:54:40.419,ST_HWq,ST_Dvn
265,20240917_k83cqe,mechanical,2024-09-17 04:40:18.857,2024-09-17 04:43:18.265,ST_gDq,ST_2Ss
266,20240917_7ZAaUi,ebike,2024-09-17 04:46:26.574,2024-09-17 04:49:24.935,ST_5Y4,ST_oFA
267,20240917_zGMCJN,mechanical,2024-09-17 04:34:01.582,2024-09-17 04:38:43.644,ST_33M,ST_CfK
268,20240917_OJQRme,mechanical,2024-09-17 04:53:32.192,2024-09-17 05:03:19.584,ST_so8,ST_A1l
269,20240917_ZqZyx7,mechanical,2024-09-17 04:51:00.703,2024-09-17 04:56:08.185,ST_so0,ST_hag
270,20240917_Bys8Ec,mechanical,2024-09-17 04:52:03.168,2024-09-17 04:53:14.275,ST_bK4,ST_FAu
271,20240917_JJqdh3,ebike,2024-09-17 04:52:38.775,2024-09-17 05:01:46.038,ST_2QD,ST_FeE
272,20240917_n0PzJL,ebike,2024-09-17 04:41:37.815,2024-09-17 04:55:42.920,ST_w3r,ST_bzT
273,20240917_Kr4awC,ebike,2024-09-17 04:45:15.168,2024-09-17 04:52:29.558,ST_ir6,ST_8Tq
274,20240917_dHMErW,mechanical,2024-09-17 04:44:53.483,2024-09-17 04:54:57.441,ST_8zy,ST_Czw
275,20240917_dF7UmB,ebike,2024-09-17 04:48:22.805,2024-09-17 05:03:22.174,ST_zIa,ST_aL5
276,20240917_qL6Rrb,ebike,2024-09-17 04:55:07.190,2024-09-17 04:57:58.217,ST_Oyj,ST_F35
277,20240917_Q2Q8Ww,ebike,2024-09-17 04:57:09.364,2024-09-17 04:58:38.009,ST_8zy,ST_V86
278,20240917_ZmFm29,mechanical,2024-09-17 04:48:29.772,2024-09-17 04:50:20.961,ST_EJi,ST_IBV
279,20240917_10GzPJ,ebike,2024-09-17 04:43:41.321,2024-09-17 04:53:31.055,ST_ESL,ST_KN7
280,20240917_ejwZRw,ebike,2024-09-17 04:48:57.862,2024-09-17 04:54:33.372,ST_VG5,ST_XnF
281,20240917_V4DfyH,mechanical,2024-09-17 05:18:09.414,2024-09-17 05:30:06.088,ST_bK4,ST_BRI
282,20240917_Si9v01,ebike,2024-09-17 05:16:55.452,2024-09-17 05:22:40.662,ST_Noh,ST_rBK
283,20240917_6YYQT0,mechanical,2024-09-17 05:27:31.956,2024-09-17 05:30:41.914,ST_IUd,ST_ntW
284,20240917_0OzFSx,ebike,2024-09-17 05:25:45.269,2024-09-17 05:31:48.554,ST_2vN,ST_3f9
285,20240917_wAJ0eG,ebike,2024-09-17 05:09:38.257,2024-09-17 05:14:29.106,ST_0BK,ST_zj6
286,20240917_WgSzws,mechanical,2024-09-17 05:07:13.302,2024-09-17 05:08:39.333,ST_tg9,ST_2Bh
287,20240917_IbqIVv,ebike,2024-09-17 05:19:20.492,2024-09-17 05:31:20.255,ST_EeT,ST_tGS
288,20240917_MCqJ83,ebike,2024-09-17 05:06:48.351,2024-09-17 05:21:59.606,ST_OUb,ST_HLN
289,20240917_R3SFeQ,ebike,2024-09-17 05:26:46.472,2024-09-17 05:32:11.013,ST_2QD,ST_u1C
290,20240917_Us4LJZ,mechanical,2024-09-17 05:12:49.245,2024-09-17 05:28:41.914,ST_tid,ST_o5n
291,20240917_nHoxct,mechanical,2024-09-17 05:19:29.543,2024-09-17 05:24:20.296,ST_6Qc,ST_D11
292,20240917_Dr2DIj,ebike,2024-09-17 05:29:01.641,2024-09-17 05:47:58.985,ST_TM1,ST_o5n
293,20240917_qT0SrS,ebike,2024-09-17 05:29:55.335,2024-09-17 05:31:35.506,ST_ye9,ST_p6I
294,20240917_mzPsta,ebike,2024-09-17 05:17:14.729,2024-09-17 05:20:29.630,ST_L0A,ST_KG0
295,20240917_OLA5Xr,ebike,2024-09-17 05:24:41.783,2024-09-17 05:27:23.276,ST_IBV,ST_a9v
296,20240917_iP34J0,mechanical,2024-09-17 05:02:46.082,2024-09-17 05:36:07.786,ST_z96,ST_FUq
297,20240917_pbUTNg,mechanical,2024-09-17 05:17:15.068,2024-09-17 05:26:10.043,ST_Zdp,ST_Czw
298,20240917_778eRC,ebike,2024-09-17 05:04:23.322,2024-09-17 05:07:09.812,ST_o5n,ST_a9v
299,20240917_HxNU3N,ebike,2024-09-17 05:20:09.013,2024-09-17 05:31:05.445,ST_p3z,ST_9km
300,20240917_ZpxNIe,ebike,2024-09-17 05:12:55.663,2024-09-17 05:17:21.079,ST_mmZ,ST_6mT
301,20240917_ubLP9M,ebike,2024-09-17 05:16:13.453,2024-09-17 05:19:58.423,ST_TN8,ST_EGy
302,20240917_UeGbIx,mechanical,2024-09-17 05:17:41.570,2024-09-17 05:29:07.143,ST_5Y4,ST_KG0
303,20240917_BRgPK5,ebike,2024-09-17 05:22:50.052,2024-09-17 05:36:07.326,ST_Hzi,ST_E6G
304,20240917_JnVrzo,ebike,2024-09-17 05:29:51.514,2024-09-17 05:33:48.317,ST_Kbz,ST_Xa9
305,20240917_m69mcO,ebike,2024-09-17 05:09:30.989,2024-09-17 05:18:04.262,ST_0BK,ST_C3S
306,20240917_L0YFfK,ebike,2024-09-17 05:06:05.450,2024-09-17 05:10:13.654,ST_Hy6,ST_Ihq
307,20240917_rbNPm8,mechanical,2024-09-17 05:24:32.165,2024-09-17 05:31:15.376,ST_2vN,ST_sMk
308,20240917_vEfuSw,ebike,2024-09-17 05:23:12.592,2024-09-17 05:28:48.184,ST_p6O,ST_8Yk
309,20240917_vK9pIV,ebike,2024-09-17 05:21:49.068,2024-09-17 05:26:44.189,ST_ewU,ST_xGc
310,20240917_qXA6s7,ebike,2024-09-17 05:23:27.817,2024-09-17 05:31:38.043,ST_wD4,ST_Kbz
311,20240917_Zd2m1j,mechanical,2024-09-17 05:06:52.490,2024-09-17 05:14:35.483,ST_KEc,ST_71R
312,20240917_2F196t,ebike,2024-09-17 05:25:17.631,2024-09-17 05:29:34.857,ST_O7x,ST_FJi
313,20240917_QE9aRi,ebike,2024-09-17 05:27:14.754,2024-09-17 05:34:08.144,ST_Eiv,ST_hiq
314,20240917_ZCK7Qf,mechanical,2024-09-17 05:09:28.120,2024-09-17 05:20:26.761,ST_nKu,ST_lSN
315,20240917_0h5XFF,mechanical,2024-09-17 05:10:46.350,2024-09-17 05:16:56.984,ST_zJr,ST_nKz
316,20240917_1EMUkF,mechanical,2024-09-17 05:19:48.186,2024-09-17 05:28:18.401,ST_VmS,ST_Lcg
317,20240917_v0OU2C,ebike,2024-09-17 05:22:56.673,2024-09-17 05:26:19.091,ST_VG5,ST_5pv
318,20240917_LhcOPv,ebike,2024-09-17 05:22:13.965,2024-09-17 05:32:41.869,ST_XBd,ST_IUd
319,20240917_snwzr1,ebike,2024-09-17 05:30:27.054,2024-09-17 05:35:29.523,ST_IBV,ST_RNX
320,20240917_bB6SPh,mechanical,2024-09-17 05:58:09.118,2024-09-17 06:05:03.468,ST_nrh,ST_IBV
321,20240917_lKp4Lb,ebike,2024-09-17 05:53:10.964,2024-09-17 05:58:58.015,ST_PqE,ST_Eiv
322,20240917_UYpVpE,mechanical,2024-09-17 05:49:49.413,2024-09-17 06:02:10.073,ST_fgy,ST_oiK
323,20240917_N2r0vd,ebike,2024-09-17 05:38:38.621,2024-09-17 05:43:06.838,ST_PAw,ST_e8X
324,20240917_J6xUH8,ebike,2024-09-17 05:30:00.644,2024-09-17 05:40:42.566,ST_0BK,ST_2vN
325,20240917_1vZ2ka,ebike,2024-09-17 05:52:50.429,2024-09-17 05:55:21.713,ST_NEz,ST_8Yk
326,20240917_BWiZIV,ebike,2024-09-17 05:50:03.782,2024-09-17 05:54:30.894,ST_0BK,ST_E2R
327,20240917_EyY6S1,ebike,2024-09-17 05:54:15.861,2024-09-17 06:02:37.436,ST_0BK,ST_sOw
328,20240917_xrlsJm,ebike,2024-09-17 05:33:37.454,2024-09-17 05:39:47.984,ST_gw2,ST_nKz
329,20240917_k8hrW3,ebike,2024-09-17 05:42:07.927,2024-09-17 05:46:53.089,ST_0BK,ST_sMk
330,20240917_8gp8uI,ebike,2024-09-17 05:40:07.002,2024-09-17 05:46:28.038,ST_0BK,ST_8Bn
331,20240917_XDzDYW,ebike,2024-09-17 05:49:05.610,2024-09-17 05:57:19.149,ST_8zR,ST_oGL
332,20240917_BJaKun,ebike,2024-09-17 05:33:31.852,2024-09-17 05:38:31.059,ST_6lK,ST_spJ
333,20240917_clqOia,mechanical,2024-09-17 05:48:28.724,2024-09-17 05:58:04.365,ST_rYa,ST_CVM
334,20240917_czZdlY,mechanical,2024-09-17 05:39:30.827,2024-09-17 05:43:44.489,ST_Kbz,ST_KG0
335,20240917_vvk8QH,ebike,2024-09-17 05:57:03.689,2024-09-17 06:14:04.678,ST_rLe,ST_0BK
336,20240917_8Hx1na,ebike,2024-09-17 05:41:06.177,2024-09-17 05:44:31.941,ST_woM,ST_Xht
337,20240917_XFsyh3,mechanical,2024-09-17 05:51:39.689,2024-09-17 06:02:03.283,ST_XP1,ST_tvI
338,20240917_ZFWhh3,ebike,2024-09-17 05:57:02.682,2024-09-17 06:01:35.031,ST_UHt,ST_zg8
339,20240917_lKz8kB,mechanical,2024-09-17 05:35:45.285,2024-09-17 05:50:28.904,ST_w32,ST_eBq
340,20240917_17MpLn,ebike,2024-09-17 05:57:05.976,2024-09-17 05:59:56.763,ST_sSC,ST_JfA
341,20240917_Jcnwzm,ebike,2024-09-17 05:54:12.358,2024-09-17 05:57:56.977,ST_8YB,ST_O8y
342,20240917_CZdmvI,ebike,2024-09-17 05:46:37.674,2024-09-17 05:53:36.622,ST_8XE,ST_miF
343,20240917_sfNUu6,ebike,2024-09-17 05:37:50.646,2024-09-17 05:42:31.652,ST_0BK,ST_8lR
344,20240917_BlLzWL,ebike,2024-09-17 05:48:31.486,2024-09-17 05:53:50.169,ST_RZN,ST_Lcg
345,20240917_cOm4Ww,mechanical,2024-09-17 05:32:54.018,2024-09-17 05:41:04.110,ST_hiq,ST_dAK
346,20240917_T8PJg1,ebike,2024-09-17 05:46:09.815,2024-09-17 06:02:00.047,ST_EeT,ST_0BK
347,20240917_8tdoqH,ebike,2024-09-17 05:58:07.591,2024-09-17 06:02:35.594,ST_prU,ST_zjQ
348,20240917_EdXm8c,ebike,2024-09-17 05:37:21.750,2024-09-17 05:52:05.126,ST_81h,ST_I4U
349,20240917_dJvAIT,ebike,2024-09-17 05:41:25.182,2024-09-17 05:52:53.388,ST_ale,ST_8KO
350,20240917_4wLPFn,mechanical,2024-09-17 05:40:38.705,2024-09-17 05:43:52.937,ST_Nfs,ST_JPw
351,20240917_MsAK8W,mechanical,2024-09-17 05:48:31.232,2024-09-17 05:55:58.715,ST_ZWz,ST_k0a
352,20240917_RktfnT,ebike,2024-09-17 05:51:27.872,2024-09-17 06:04:16.447,ST_Ceb,ST_bK4
353,20240917_czuSxg,mechanical,2024-09-17 05:42:34.772,2024-09-17 05:47:48.886,ST_U8E,ST_xdx
354,20240917_0H4vL7,ebike,2024-09-17 05:42:46.722,2024-09-17 05:48:12.570,ST_vJU,ST_fCU
355,20240917_AaV9Ks,ebike,2024-09-17 05:36:14.817,2024-09-17 05:44:18.855,ST_y62,ST_r49
356,20240917_NFbUEK,mechanical,2024-09-17 05:34:19.331,2024-09-17 05:37:35.695,ST_FM3,ST_MBN
357,20240917_5DuFiO,ebike,2024-09-17 05:59:20.891,2024-09-17 06:10:24.563,ST_I8k,ST_KyC
358,20240917_CgdfLY,ebike,2024-09-17 05:34:45.355,2024-09-17 05:42:30.563,ST_VZq,ST_w32
359,20240917_vk3CtS,ebike,2024-09-17 05:47:40.247,2024-09-17 05:52:51.604,ST_0BK,ST_qTq
360,20240917_kFakhH,ebike,2024-09-17 05:54:10.071,2024-09-17 06:02:38.742,ST_Byg,ST_KN7
361,20240917_LH7T9Y,ebike,2024-09-17 05:47:30.334,2024-09-17 05:52:04.020,ST_VmS,ST_HLN
362,20240917_HxnK0z,ebike,2024-09-17 05:55:16.973,2024-09-17 06:07:54.527,ST_rYa,ST_ewU
363,20240917_j1HPrY,mechanical,2024-09-17 05:37:14.088,2024-09-17 05:48:04.212,ST_MKY,ST_E6G
364,20240917_n8HxSK,ebike,2024-09-17 05:52:56.625,2024-09-17 05:56:47.216,ST_dPQ,ST_ErG
365,20240917_EdmNQm,ebike,2024-09-17 05:52:19.337,2024-09-17 05:57:08.312,ST_9q1,ST_ntW
366,20240917_UzubUI,ebike,2024-09-17 05:32:59.596,2024-09-17 05:37:27.583,ST_VmS,ST_1AB
367,20240917_fe7Uca,ebike,2024-09-17 05:38:00.970,2024-09-17 05:40:28.700,ST_CfK,ST_Lpe
368,20240917_JsVeXa,ebike,2024-09-17 05:33:56.990,2024-09-17 05:40:57.283,ST_5kF,ST_pKf
369,20240917_cSJCfO,ebike,2024-09-17 05:46:22.525,2024-09-17 05:49:15.413,ST_5kF,ST_8zR
370,20240917_D4yFsQ,ebike,2024-09-17 05:48:08.354,2024-09-17 05:53:23.387,ST_Rhv,ST_dsf
371,20240917_qSMVMb,ebike,2024-09-17 05:58:19.782,2024-09-17 06:05:33.059,ST_KEc,ST_hiq
372,20240917_KuOjRV,ebike,2024-09-17 05:49:27.918,2024-09-17 05:51:06.125,ST_lkQ,ST_0f7
373,20240917_e5KTf9,mechanical,2024-09-17 05:40:29.627,2024-09-17 05:42:38.499,ST_F35,ST_2h4
374,20240917_xn10Nz,ebike,2024-09-17 05:59:40.394,2024-09-17 06:04:16.126,ST_TN8,ST_by9
375,20240917_ZidaqI,ebike,2024-09-17 05:31:14.598,2024-09-17 05:51:49.604,ST_TDx,ST_ZIa
376,20240917_yQyscF,ebike,2024-09-17 05:48:52.949,2024-09-17 05:53:32.554,ST_Yrp,ST_wgL
377,20240917_7k1fb4,ebike,2024-09-17 05:39:05.401,2024-09-17 05:49:15.218,ST_f9W,ST_Hjb
378,20240917_y8A1RR,ebike,2024-09-17 05:56:17.577,2024-09-17 06:04:22.361,ST_lT2,ST_EIq
379,20240917_IUgXTN,ebike,2024-09-17 05:48:36.025,2024-09-17 06:02:40.598,ST_o5n,ST_J9M
380,20240917_IQxQ5S,ebike,2024-09-17 05:45:07.684,2024-09-17 05:52:12.659,ST_Dvn,ST_7r6
381,20240917_HmKWqJ,mechanical,2024-09-17 05:47:20.046,2024-09-17 05:58:58.629,ST_2vN,ST_oGL
382,20240917_Yi5KAx,ebike,2024-09-17 05:53:09.285,2024-09-17 06:08:38.271,ST_O1M,ST_TvB
383,20240917_Kxkx6I,mechanical,2024-09-17 05:41:43.589,2024-09-17 05:53:41.629,ST_p5l,ST_r1R
384,20240917_9DvstQ,mechanical,2024-09-17 05:55:19.360,2024-09-17 06:38:40.743,ST_39k,ST_bqq
385,20240917_AzEaDy,ebike,2024-09-17 05:59:58.873,2024-09-17 06:05:40.604,ST_5kF,ST_AsF
386,20240917_moj27P,mechanical,2024-09-17 05:43:14.219,2024-09-17 05:53:51.902,ST_dhf,ST_Y0F
387,20240917_1RJlny,mechanical,2024-09-17 05:41:35.938,2024-09-17 05:45:01.487,ST_Myj,ST_ir6
388,20240917_oB5mpt,ebike,2024-09-17 05:50:49.953,2024-09-17 05:59:49.498,ST_zjQ,ST_sbh
389,20240917_6uXOxH,ebike,2024-09-17 05:56:15.403,2024-09-17 06:01:01.881,ST_shA,ST_jLm
390,20240917_BU8j0M,ebike,2024-09-17 05:50:15.365,2024-09-17 05:54:04.915,ST_ESL,ST_IfX
391,20240917_5H6EE5,mechanical,2024-09-17 05:44:02.695,2024-09-17 05:54:09.342,ST_QUk,ST_bqq
392,20240917_pzMyL0,ebike,2024-09-17 05:52:17.722,2024-09-17 05:54:09.757,ST_iZY,ST_79N
393,20240917_IXUr6W,mechanical,2024-09-17 05:44:24.618,2024-09-17 05:47:08.064,ST_p6I,ST_FQj
394,20240917_vlX0Ky,ebike,2024-09-17 05:36:07.972,2024-09-17 05:41:00.449,ST_Hy6,ST_DHc
395,20240917_SBSujE,mechanical,2024-09-17 05:37:03.124,2024-09-17 05:42:21.999,ST_6Qc,ST_bkw
396,20240917_Yw4nRx,ebike,2024-09-17 05:45:50.721,2024-09-17 05:54:47.702,ST_L0A,ST_eBc
397,20240917_eTdGK3,mechanical,2024-09-17 05:48:16.795,2024-09-17 05:52:44.210,ST_ndr,ST_hQh
398,20240917_tCjtwG,ebike,2024-09-17 05:52:39.887,2024-09-17 06:03:19.101,ST_lyS,ST_gb3
399,20240917_qcAIto,ebike,2024-09-17 05:35:08.287,2024-09-17 05:46:36.525,ST_KcO,ST_qBL
400,20240917_rNvTSm,ebike,2024-09-17 05:43:56.803,2024-09-17 05:47:55.762,ST_KE1,ST_65T
401,20240917_xFuDUF,mechanical,2024-09-17 05:54:00.481,2024-09-17 06:03:36.014,ST_tXd,ST_Fdo
402,20240917_dP5vjv,mechanical,2024-09-17 05:48:09.885,2024-09-17 05:53:20.047,ST_0BK,ST_2Qw
403,20240917_Hu6unX,ebike,2024-09-17 05:53:32.875,2024-09-17 05:56:46.150,ST_aWy,ST_KXX
404,20240917_kc2E7f,ebike,2024-09-17 06:20:05.521,2024-09-17 06:30:11.115,ST_zBE,ST_Xzq
405,20240917_1FLKry,ebike,2024-09-17 06:18:55.338,2024-09-17 06:21:05.601,ST_2h4,ST_oGL
406,20240917_9dIy4I,mechanical,2024-09-17 06:13:43.809,2024-09-17 06:27:50.268,ST_0so,ST_crQ
407,20240917_BZ6W68,mechanical,2024-09-17 06:29:50.768,2024-09-17 06:36:09.702,ST_Hy6,ST_oiK
408,20240917_q8PrbK,ebike,2024-09-17 06:21:42.320,2024-09-17 06:33:10.969,ST_IBV,ST_pKf
409,20240917_2HxMvH,ebike,2024-09-17 06:01:31.132,2024-09-17 06:04:10.155,ST_5kF,ST_jQ5
410,20240917_3aML4U,mechanical,2024-09-17 06:07:12.299,2024-09-17 06:18:25.717,ST_dPQ,ST_p5l
411,20240917_qen4RA,ebike,2024-09-17 06:29:49.887,2024-09-17 06:38:59.047,ST_EJi,ST_0so
412,20240917_q4mTVA,ebike,2024-09-17 06:25:58.491,2024-09-17 06:32:29.704,ST_bc8,ST_4h6
413,20240917_M5AYay,mechanical,2024-09-17 06:18:42.506,2024-09-17 06:25:14.410,ST_sbh,ST_a8A
414,20240917_uFxRcJ,mechanical,2024-09-17 06:23:28.312,2024-09-17 06:34:42.377,ST_bbk,ST_rOy
415,20240917_nTChyy,ebike,2024-09-17 06:13:08.538,2024-09-17 06:17:27.616,ST_Xht,ST_2Bh
416,20240917_yHztFc,ebike,2024-09-17 06:29:09.941,2024-09-17 06:38:12.719,ST_CfK,ST_3JU
417,20240917_fhCPDc,ebike,2024-09-17 06:26:21.647,2024-09-17 06:30:24.946,ST_rRt,ST_NEz
418,20240917_BLGh0k,ebike,2024-09-17 06:16:06.714,2024-09-17 06:21:25.677,ST_wl2,ST_1RQ
419,20240917_vZhDQ1,ebike,2024-09-17 06:02:21.070,2024-09-17 06:08:20.137,ST_5kF,ST_Xuo
420,20240917_C4LuWo,ebike,2024-09-17 06:21:56.912,2024-09-17 06:32:50.164,ST_6mT,ST_MBN
421,20240917_Z1LPoq,ebike,2024-09-17 06:13:43.510,2024-09-17 06:23:32.344,ST_QUk,ST_2Qb
422,20240917_ZLFbN1,ebike,2024-09-17 06:02:40.938,2024-09-17 06:09:03.444,ST_jt0,ST_22Y
423,20240917_EVno8z,ebike,2024-09-17 06:17:43.534,2024-09-17 06:28:55.978,ST_BJU,ST_a8A
424,20240917_WDHljM,ebike,2024-09-17 06:26:42.773,2024-09-17 06:35:24.269,ST_IfX,ST_XGL
425,20240917_VoFY9C,ebike,2024-09-17 06:22:57.632,2024-09-17 06:34:16.670,ST_ZEE,ST_bc8
426,20240917_G8hl4n,ebike,2024-09-17 06:12:41.413,2024-09-17 06:22:18.806,ST_J1Z,ST_0H1
427,20240917_vDdpAG,ebike,2024-09-17 06:15:15.524,2024-09-17 06:17:52.065,ST_RSI,ST_by9
428,20240917_WHxFgp,mechanical,2024-09-17 06:17:29.104,2024-09-17 06:41:25.321,ST_cpe,ST_hxk
429,20240917_FPMzbD,mechanical,2024-09-17 06:13:29.219,2024-09-17 06:18:47.271,ST_VRR,ST_cIs
430,20240917_ifHW1O,mechanical,2024-09-17 06:13:57.196,2024-09-17 06:23:19.694,ST_VRR,ST_PGK
431,20240917_Kqr0ny,ebike,2024-09-17 06:17:00.373,2024-09-17 06:19:21.145,ST_UHt,ST_TvB
432,20240917_4Cy3ct,ebike,2024-09-17 06:10:13.211,2024-09-17 06:15:08.155,ST_IBV,ST_rXU
433,20240917_ciqNVg,ebike,2024-09-17 06:25:25.487,2024-09-17 06:39:38.579,ST_pUy,ST_KyC
434,20240917_ftKL4q,mechanical,2024-09-17 06:17:16.297,2024-09-17 06:19:18.285,ST_rLe,ST_JmF
435,20240917_wGERex,ebike,2024-09-17 06:26:56.243,2024-09-17 06:33:41.589,ST_qBL,ST_xGc
436,20240917_DJkN81,ebike,2024-09-17 06:00:37.216,2024-09-17 06:06:51.870,ST_O1M,ST_QYJ
437,20240917_MJuh4P,ebike,2024-09-17 06:27:16.698,2024-09-17 06:29:13.702,ST_4iS,ST_2Qw
438,20240917_cBlOF9,ebike,2024-09-17 06:17:42.888,2024-09-17 06:24:24.608,ST_qYj,ST_h0x
439,20240917_8aCjfg,ebike,2024-09-17 06:26:22.960,2024-09-17 06:29:54.462,ST_j65,ST_EGy
440,20240917_WP77S0,ebike,2024-09-17 06:26:54.590,2024-09-17 06:30:41.236,ST_wgL,ST_8Ho
441,20240917_BALEf7,ebike,2024-09-17 06:08:35.192,2024-09-17 06:23:53.851,ST_so8,ST_s0j
442,20240917_c10tT4,ebike,2024-09-17 06:19:35.885,2024-09-17 06:29:02.767,ST_6hW,ST_SMX
443,20240917_zrUCIG,mechanical,2024-09-17 06:17:58.818,2024-09-17 06:44:19.774,ST_rGk,ST_Hy6
444,20240917_TzQrDx,mechanical,2024-09-17 06:14:57.928,2024-09-17 06:22:07.421,ST_8Yk,ST_cHg
445,20240917_8Dbyz3,ebike,2024-09-17 06:09:37.981,2024-09-17 06:12:50.271,ST_XP1,ST_qCR
446,20240917_3p7UAs,ebike,2024-09-17 06:13:49.206,2024-09-17 06:23:11.049,ST_5zO,ST_rZF
447,20240917_zgGwU2,ebike,2024-09-17 06:26:14.705,2024-09-17 06:28:48.886,ST_EHV,ST_XWY
448,20240917_xt2jOS,ebike,2024-09-17 06:20:14.872,2024-09-17 06:37:54.047,ST_GV8,ST_FAu
449,20240917_WMVbgM,ebike,2024-09-17 06:06:31.130,2024-09-17 06:11:01.266,ST_RuK,ST_p6I
450,20240917_blr3BO,ebike,2024-09-17 06:22:09.415,2024-09-17 06:24:18.860,ST_Gom,ST_jQ5
451,20240917_NXYrdc,mechanical,2024-09-17 06:10:13.517,2024-09-17 06:11:36.280,ST_9km,ST_bs7
452,20240917_8acyNb,ebike,2024-09-17 06:28:44.539,2024-09-17 06:34:10.102,ST_qD4,ST_DOR
453,20240917_sduJa5,mechanical,2024-09-17 06:10:07.515,2024-09-17 06:15:25.577,ST_RSI,ST_KcO
